18.900000	0.000000	0.000000	0.000006	0.487201	0.896813	0.963091	0.638750	0.072941	0.000186	0.000184	0.000183	0.000182	0.000180	0.000179	0.000178	0.000176	0.000175	0.000174	0.000173	0.000171	0.000170	0.000169	0.000168	0.000166	0.000165	0.000164	0.000163	0.000162	0.000160	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	
19.250000	0.000000	0.000000	0.000001	0.458755	0.882775	0.968613	0.662583	0.109394	0.000190	0.000189	0.000187	0.000186	0.000185	0.000183	0.000182	0.000180	0.000179	0.000178	0.000177	0.000175	0.000174	0.000173	0.000171	0.000170	0.000169	0.000168	0.000167	0.000165	0.000164	0.000163	0.000162	0.000161	0.000160	0.000158	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	
19.600000	0.000000	0.000000	0.000000	0.437116	0.871643	0.972249	0.679965	0.134008	0.000193	0.000192	0.000190	0.000189	0.000188	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000178	0.000177	0.000176	0.000174	0.000173	0.000172	0.000171	0.000169	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000157	0.000156	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	
19.950000	0.000000	0.000000	0.000000	0.415206	0.859968	0.975421	0.696958	0.157953	0.000197	0.000195	0.000194	0.000192	0.000191	0.000189	0.000188	0.000187	0.000185	0.000184	0.000183	0.000181	0.000180	0.000179	0.000177	0.000176	0.000175	0.000174	0.000172	0.000171	0.000170	0.000169	0.000167	0.000166	0.000165	0.000164	0.000163	0.000162	0.000160	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	
20.300000	0.000000	0.000000	0.000000	0.393072	0.847804	0.977868	0.713488	0.181633	0.000200	0.000198	0.000197	0.000195	0.000194	0.000193	0.000191	0.000190	0.000188	0.000187	0.000186	0.000184	0.000183	0.000182	0.000180	0.000179	0.000178	0.000176	0.000175	0.000174	0.000173	0.000171	0.000170	0.000169	0.000168	0.000167	0.000165	0.000164	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	
20.650000	0.000000	0.000000	0.000000	0.370694	0.835111	0.979421	0.729610	0.205173	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000183	0.000182	0.000181	0.000179	0.000178	0.000177	0.000175	0.000174	0.000173	0.000172	0.000171	0.000169	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000152	0.000151	
21.000000	0.000000	0.000000	0.000000	0.340538	0.817431	0.980322	0.750387	0.236318	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000195	0.000194	0.000193	0.000191	0.000190	0.000188	0.000187	0.000186	0.000184	0.000183	0.000182	0.000181	0.000179	0.000178	0.000177	0.000175	0.000174	0.000173	0.000172	0.000171	0.000169	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000157	0.000156	0.000155	
21.350000	0.000000	0.000000	0.000000	0.317698	0.803612	0.980558	0.765441	0.259505	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000183	0.000182	0.000181	0.000179	0.000178	0.000177	0.000176	0.000174	0.000173	0.000172	0.000171	0.000170	0.000168	0.000167	0.000166	0.000165	0.000164	0.000163	0.000161	0.000160	0.000159	0.000158	0.000157	
21.700000	0.000000	0.000000	0.000000	0.294664	0.789295	0.980494	0.780045	0.282510	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000194	0.000193	0.000192	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000178	0.000177	0.000176	0.000175	0.000173	0.000172	0.000171	0.000170	0.000169	0.000167	0.000166	0.000165	0.000164	0.000163	0.000162	0.000161	0.000159	
22.050000	0.000000	0.000000	0.000000	0.271474	0.774528	0.980049	0.794131	0.305345	0.000217	0.000216	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000195	0.000193	0.000192	0.000190	0.000189	0.000188	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000179	0.000177	0.000176	0.000175	0.000174	0.000172	0.000171	0.000170	0.000169	0.000168	0.000166	0.000165	0.000164	0.000163	0.000162	
22.400000	0.000000	0.000000	0.000000	0.248118	0.759281	0.979008	0.807774	0.327966	0.000220	0.000219	0.000217	0.000216	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000195	0.000193	0.000192	0.000191	0.000189	0.000188	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000179	0.000177	0.000176	0.000175	0.000174	0.000173	0.000171	0.000170	0.000169	0.000168	0.000167	0.000166	0.000164	
22.750000	0.000000	0.000000	0.000000	0.216770	0.738265	0.976514	0.825175	0.357818	0.000225	0.000223	0.000222	0.000220	0.000218	0.000217	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000178	0.000177	0.000176	0.000175	0.000173	0.000172	0.000171	0.000170	0.000169	0.000168	
23.100000	0.000000	0.000000	0.000000	0.193110	0.722000	0.973797	0.837626	0.379927	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000178	0.000177	0.000176	0.000175	0.000174	0.000172	0.000171	0.000170	
23.450000	0.000000	0.000000	0.000000	0.169308	0.705288	0.970405	0.849620	0.401815	0.000232	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000179	0.000177	0.000176	0.000175	0.000174	0.000172	
23.800000	0.000000	0.000000	0.000000	0.145330	0.688176	0.966470	0.861048	0.423425	0.000237	0.000233	0.000231	0.000229	0.000228	0.000226	0.000224	0.000223	0.000221	0.000220	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000192	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000179	0.000177	0.000176	0.000175	
24.150000	0.000000	0.000000	0.000000	0.121018	0.670638	0.961997	0.871942	0.444793	0.000248	0.000236	0.000234	0.000233	0.000231	0.000229	0.000227	0.000226	0.000224	0.000223	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000211	0.000210	0.000208	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000182	0.000181	0.000180	0.000179	0.000177	
24.500000	0.000000	0.000000	0.000000	0.087409	0.646651	0.955203	0.885733	0.472818	0.000291	0.000240	0.000239	0.000237	0.000235	0.000233	0.000232	0.000230	0.000228	0.000227	0.000225	0.000223	0.000222	0.000220	0.000219	0.000217	0.000215	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000198	0.000196	0.000195	0.000194	0.000192	0.000191	0.000190	0.000188	0.000187	0.000186	0.000184	0.000183	0.000182	0.000181	
24.850000	0.000000	0.000000	0.000000	0.060137	0.628221	0.949436	0.895383	0.493515	0.000391	0.000244	0.000242	0.000240	0.000238	0.000236	0.000235	0.000233	0.000231	0.000230	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000198	0.000196	0.000195	0.000193	0.000192	0.000191	0.000189	0.000188	0.000187	0.000186	0.000184	0.000183	
25.200000	0.000000	0.000000	0.000000	0.035189	0.609403	0.943059	0.904484	0.513884	0.000654	0.000247	0.000245	0.000243	0.000241	0.000240	0.000238	0.000236	0.000234	0.000233	0.000231	0.000229	0.000228	0.000226	0.000224	0.000223	0.000221	0.000220	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000202	0.000200	0.000199	0.000197	0.000196	0.000195	0.000193	0.000192	0.000191	0.000189	0.000188	0.000187	0.000185	
25.550000	0.000000	0.000000	0.000000	0.018299	0.590242	0.936129	0.913124	0.533941	0.001294	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000239	0.000237	0.000236	0.000234	0.000232	0.000231	0.000229	0.000227	0.000226	0.000224	0.000222	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000199	0.000197	0.000196	0.000194	0.000193	0.000192	0.000190	0.000189	0.000188	
25.900000	0.000000	0.000000	0.000000	0.008507	0.570716	0.928630	0.921188	0.553675	0.002733	0.000253	0.000251	0.000250	0.000248	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	0.000235	0.000234	0.000232	0.000230	0.000229	0.000227	0.000225	0.000224	0.000222	0.000221	0.000219	0.000217	0.000216	0.000214	0.000213	0.000211	0.000210	0.000208	0.000207	0.000205	0.000204	0.000203	0.000201	0.000200	0.000198	0.000197	0.000196	0.000194	0.000193	0.000192	0.000190	
26.250000	0.000000	0.000000	0.000000	0.002603	0.544173	0.917789	0.930947	0.579427	0.007214	0.000258	0.000256	0.000254	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000239	0.000238	0.000236	0.000234	0.000233	0.000231	0.000229	0.000227	0.000226	0.000224	0.000223	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000205	0.000203	0.000202	0.000200	0.000199	0.000198	0.000196	0.000195	0.000193	
26.600000	0.000000	0.000000	0.000000	0.000956	0.523898	0.909022	0.937691	0.598350	0.013986	0.000261	0.000259	0.000257	0.000255	0.000253	0.000251	0.000250	0.000248	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	0.000235	0.000234	0.000232	0.000230	0.000229	0.000227	0.000225	0.000224	0.000222	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000207	0.000206	0.000204	0.000203	0.000201	0.000200	0.000199	0.000197	0.000196	
26.950000	0.000000	0.000000	0.000000	0.000320	0.503299	0.899692	0.943955	0.616870	0.025217	0.000264	0.000262	0.000260	0.000258	0.000256	0.000255	0.000253	0.000251	0.000249	0.000247	0.000245	0.000244	0.000242	0.000240	0.000238	0.000237	0.000235	0.000233	0.000232	0.000230	0.000228	0.000227	0.000225	0.000223	0.000222	0.000220	0.000219	0.000217	0.000216	0.000214	0.000213	0.000211	0.000210	0.000208	0.000207	0.000205	0.000204	0.000203	0.000201	0.000200	0.000198	
27.300000	0.000000	0.000000	0.000000	0.000098	0.482421	0.889842	0.949561	0.635039	0.042052	0.000267	0.000265	0.000263	0.000261	0.000259	0.000258	0.000256	0.000254	0.000252	0.000250	0.000248	0.000247	0.000245	0.000243	0.000241	0.000239	0.000238	0.000236	0.000234	0.000233	0.000231	0.000229	0.000228	0.000226	0.000225	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	0.000205	0.000204	0.000202	0.000201	
27.650000	0.000000	0.000000	0.000000	0.000028	0.461245	0.879445	0.954461	0.652810	0.064745	0.000271	0.000269	0.000267	0.000265	0.000263	0.000261	0.000259	0.000257	0.000255	0.000253	0.000251	0.000250	0.000248	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	0.000236	0.000234	0.000232	0.000230	0.000229	0.000227	0.000226	0.000224	0.000223	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	0.000208	0.000206	0.000205	0.000203	
28.000000	0.000000	0.000000	0.000000	0.000005	0.432604	0.864776	0.960190	0.675861	0.101566	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000263	0.000261	0.000259	0.000257	0.000255	0.000254	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000239	0.000238	0.000236	0.000234	0.000233	0.000231	0.000229	0.000228	0.000226	0.000224	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	0.000212	0.000211	0.000209	0.000208	0.000206	
28.350000	0.000000	0.000000	0.000000	0.000001	0.410834	0.853179	0.964032	0.692698	0.127474	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000264	0.000262	0.000260	0.000258	0.000257	0.000255	0.000253	0.000251	0.000249	0.000247	0.000246	0.000244	0.000242	0.000240	0.000239	0.000237	0.000235	0.000234	0.000232	0.000230	0.000229	0.000227	0.000226	0.000224	0.000222	0.000221	0.000219	0.000218	0.000216	0.000215	0.000213	0.000212	0.000210	0.000209	
28.700000	0.000000	0.000000	0.000000	0.000000	0.388812	0.841057	0.967337	0.709068	0.151735	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000263	0.000261	0.000259	0.000258	0.000256	0.000254	0.000252	0.000250	0.000248	0.000247	0.000245	0.000243	0.000241	0.000240	0.000238	0.000236	0.000235	0.000233	0.000231	0.000230	0.000228	0.000226	0.000225	0.000223	0.000222	0.000220	0.000219	0.000217	0.000216	0.000214	0.000213	0.000211	
29.050000	0.000000	0.000000	0.000000	0.000000	0.366578	0.828448	0.969859	0.725032	0.175386	0.000285	0.000283	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000264	0.000262	0.000261	0.000259	0.000257	0.000255	0.000253	0.000251	0.000249	0.000248	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	0.000236	0.000234	0.000232	0.000231	0.000229	0.000228	0.000226	0.000224	0.000223	0.000221	0.000220	0.000218	0.000217	0.000215	0.000214	
29.400000	0.000000	0.000000	0.000000	0.000000	0.344119	0.815330	0.971481	0.740567	0.198779	0.000288	0.000286	0.000284	0.000282	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000263	0.000262	0.000260	0.000258	0.000256	0.000254	0.000252	0.000251	0.000249	0.000247	0.000245	0.000243	0.000242	0.000240	0.000238	0.000237	0.000235	0.000233	0.000232	0.000230	0.000229	0.000227	0.000225	0.000224	0.000222	0.000221	0.000219	0.000218	0.000216	
29.750000	0.000000	0.000000	0.000000	0.000000	0.313876	0.797094	0.972475	0.760518	0.229708	0.000292	0.000290	0.000288	0.000286	0.000284	0.000282	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000266	0.000264	0.000262	0.000260	0.000258	0.000256	0.000254	0.000252	0.000251	0.000249	0.000247	0.000245	0.000244	0.000242	0.000240	0.000239	0.000237	0.000235	0.000234	0.000232	0.000230	0.000229	0.000227	0.000226	0.000224	0.000222	0.000221	0.000219	
30.100000	0.000000	0.000000	0.000000	0.000000	0.290988	0.782870	0.972756	0.774992	0.252719	0.000295	0.000293	0.000291	0.000289	0.000287	0.000285	0.000283	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000267	0.000265	0.000263	0.000261	0.000259	0.000257	0.000255	0.000253	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000240	0.000238	0.000236	0.000235	0.000233	0.000231	0.000230	0.000228	0.000227	0.000225	0.000223	0.000222	
30.450000	0.000000	0.000000	0.000000	0.000000	0.267922	0.768164	0.972772	0.788974	0.275571	0.000299	0.000296	0.000294	0.000292	0.000290	0.000288	0.000286	0.000284	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000266	0.000264	0.000262	0.000260	0.000258	0.000256	0.000254	0.000253	0.000251	0.000249	0.000247	0.000246	0.000244	0.000242	0.000240	0.000239	0.000237	0.000235	0.000234	0.000232	0.000231	0.000229	0.000227	0.000226	0.000224	
30.800000	0.000000	0.000000	0.000000	0.000000	0.244714	0.753015	0.972462	0.802436	0.298226	0.000302	0.000300	0.000297	0.000295	0.000293	0.000291	0.000289	0.000287	0.000285	0.000283	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000265	0.000263	0.000261	0.000259	0.000257	0.000255	0.000254	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000240	0.000238	0.000236	0.000235	0.000233	0.000231	0.000230	0.000228	0.000227	
31.150000	0.000000	0.000000	0.000000	0.000000	0.221354	0.737404	0.971647	0.815467	0.320713	0.000305	0.000303	0.000301	0.000298	0.000296	0.000294	0.000292	0.000290	0.000288	0.000286	0.000283	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000266	0.000264	0.000262	0.000260	0.000258	0.000256	0.000254	0.000253	0.000251	0.000249	0.000247	0.000246	0.000244	0.000242	0.000240	0.000239	0.000237	0.000236	0.000234	0.000232	0.000231	0.000229	
31.500000	0.000000	0.000000	0.000000	0.000000	0.189991	0.715917	0.969535	0.832055	0.350342	0.000310	0.000307	0.000305	0.000303	0.000300	0.000298	0.000296	0.000294	0.000292	0.000290	0.000287	0.000285	0.000283	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000264	0.000262	0.000260	0.000258	0.000256	0.000254	0.000253	0.000251	0.000249	0.000247	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	0.000236	0.000234	0.000232	
31.850000	0.000000	0.000000	0.000000	0.000000	0.166278	0.699311	0.967091	0.843855	0.372329	0.000316	0.000310	0.000308	0.000306	0.000303	0.000301	0.000299	0.000297	0.000295	0.000293	0.000290	0.000288	0.000286	0.000284	0.000282	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000264	0.000263	0.000261	0.000259	0.000257	0.000255	0.000253	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000240	0.000238	0.000236	0.000235	
32.200000	0.000000	0.000000	0.000000	0.000000	0.142299	0.682276	0.963911	0.855209	0.394059	0.000325	0.000314	0.000311	0.000309	0.000307	0.000304	0.000302	0.000300	0.000298	0.000296	0.000293	0.000291	0.000289	0.000287	0.000285	0.000283	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000263	0.000262	0.000260	0.000258	0.000256	0.000254	0.000253	0.000251	0.000249	0.000247	0.000246	0.000244	0.000242	0.000241	0.000239	0.000237	
32.550000	0.000000	0.000000	0.000000	0.000000	0.117851	0.664850	0.960102	0.866062	0.415547	0.000347	0.000317	0.000314	0.000312	0.000310	0.000307	0.000305	0.000303	0.000301	0.000299	0.000296	0.000294	0.000292	0.000290	0.000288	0.000286	0.000284	0.000282	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000264	0.000262	0.000261	0.000259	0.000257	0.000255	0.000253	0.000252	0.000250	0.000248	0.000246	0.000245	0.000243	0.000241	0.000240	
32.900000	0.000000	0.000000	0.000000	0.000000	0.092459	0.647015	0.955728	0.876310	0.436786	0.000401	0.000320	0.000318	0.000315	0.000313	0.000311	0.000308	0.000306	0.000304	0.000302	0.000299	0.000297	0.000295	0.000293	0.000291	0.000289	0.000287	0.000285	0.000283	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000265	0.000263	0.000261	0.000259	0.000258	0.000256	0.000254	0.000252	0.000251	0.000249	0.000247	0.000245	0.000244	0.000242	
33.250000	0.000000	0.000000	0.000000	0.000000	0.056147	0.622650	0.949114	0.889176	0.464646	0.000611	0.000324	0.000322	0.000319	0.000317	0.000315	0.000312	0.000310	0.000308	0.000306	0.000303	0.000301	0.000299	0.000297	0.000295	0.000293	0.000291	0.000288	0.000286	0.000284	0.000282	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000269	0.000267	0.000265	0.000263	0.000261	0.000259	0.000257	0.000256	0.000254	0.000252	0.000250	0.000249	0.000247	0.000245	
33.600000	0.000000	0.000000	0.000000	0.000000	0.033461	0.603951	0.943547	0.898287	0.485234	0.001021	0.000327	0.000325	0.000323	0.000320	0.000318	0.000316	0.000313	0.000311	0.000309	0.000306	0.000304	0.000302	0.000300	0.000298	0.000295	0.000293	0.000291	0.000289	0.000287	0.000285	0.000283	0.000281	0.000279	0.000277	0.000275	0.000273	0.000271	0.000269	0.000267	0.000266	0.000264	0.000262	0.000260	0.000258	0.000256	0.000255	0.000253	0.000251	0.000249	0.000248	
33.950000	0.000000	0.000000	0.000000	0.000000	0.018103	0.584881	0.937398	0.906795	0.505488	0.001912	0.000331	0.000328	0.000326	0.000323	0.000321	0.000319	0.000316	0.000314	0.000312	0.000309	0.000307	0.000305	0.000303	0.000301	0.000298	0.000296	0.000294	0.000292	0.000290	0.000288	0.000286	0.000284	0.000282	0.000280	0.000278	0.000276	0.000274	0.000272	0.000270	0.000268	0.000266	0.000264	0.000263	0.000261	0.000259	0.000257	0.000255	0.000254	0.000252	0.000250	
